lon,lat
127.06885979009573,37.138135838006235
127.06887129330998,37.137908920396775
127.06888210263143,37.13768257056928
127.06889291195289,37.13745622074178
127.06890372127432,37.13722987091429
127.06891453059578,37.13700352108679
127.06892533991723,37.13677717125929
127.07195613572395,37.13890279781201
127.07167466639397,37.138895037524804
127.07139319706398,37.1388872772376
127.071111727734,37.138879516950404
127.07083025840402,37.1388717566632
127.07054878907404,37.138863996375996
127.07026731974405,37.13885623608879
127.06882389266738,37.138817726398536
127.06910581916148,37.13882524403093
127.06938774565559,37.13883276166333
127.06966967214969,37.13884027929573
127.06995159864378,37.138847796928125
127.07023352513788,37.13885531456052
127.07195613572395,37.13890279781201
127.0719650320901,37.1386765626414
127.07197392845626,37.138450327470785
127.07198282482241,37.13822409230018
127.07291477843593,37.138947740679875
127.07291987329994,37.138721528785055
127.07292496816396,37.13849531689023
127.07293006302797,37.13826910499541
127.07288997746299,37.13805637856982
127.07260526869938,37.13804931407205
127.07232055993578,37.138042249574276
127.07203585117216,37.13803518507651
127.06899302999975,37.135055782928944
127.06870740017558,37.13504410241009
127.06848627161185,37.13508963888554
127.06846939703951,37.13531636250963
127.06845252246715,37.135543086133715
127.06822860064419,37.135638605728296
127.06794640039489,37.135633189792095
127.06766420014557,37.1356277738559
127.06738199989627,37.13562235791971
127.07825233908267,37.13166522548256
127.0785354624497,37.131640939432884
127.07881704722327,37.13163722463742
127.0790903507104,37.13169069518741
127.0793473429326,37.1317835365212
127.08285878305314,37.13133059842936
127.08265320696741,37.13148579066748
127.08244763088167,37.13164098290561
127.08224205479596,37.131796175143734
127.08203647871022,37.13195136738186
127.08183090262449,37.132106559619984
127.08162532653876,37.13226175185811
127.08141975045302,37.132416944096235
127.0811659771307,37.132498864391216
127.08091192984296,37.1323989771518
127.08065788255522,37.13229908991238
127.08040383526748,37.13219920267296
127.08014978797972,37.13209931543354
127.07989574069198,37.13199942819412
127.07964169340424,37.1318995409547
127.08285878305314,37.13133059842936
127.08265467537692,37.13116544611798
127.08250165204622,37.13096975884787
127.08245604279634,37.130743551397146
127.08238790410319,37.13051976712078
127.0822514318012,37.130319819852154
127.08205747369067,37.13015295722356
127.05505094871565,37.14620528527051
127.05511733040282,37.14598479721743
127.06826527877625,37.12960087483126
127.0683803083641,37.12938627019338
127.0684849278209,37.129173769420724
127.06858954727771,37.12896126864806
127.06867015096654,37.12874236189524
127.07242581084438,37.15643307552248
127.0725545665574,37.15623065941334
127.07268332227041,37.1560282433042
127.09392552574803,37.15882404354817
127.09420978558063,37.15883081582053
127.09449404541323,37.158837588092894
127.0921269671426,37.15561192000555
127.09214646814156,37.15583731078376
127.09216596914052,37.15606270156198
127.0921854701395,37.15628809234019
127.09220497113846,37.15651348311841
127.09222447213742,37.15673887389662
127.09224397313638,37.15696426467484
127.09226347413534,37.15718965545305
127.0841091763348,37.148417466404226
127.08382779166664,37.148426450698736
127.08354640699845,37.14843543499325
127.08326502233028,37.14844441928776
127.08298363766211,37.14845340358227
127.08270225299393,37.14846238787678
127.08242086832576,37.1484713721713
127.08213948365758,37.14848035646581
127.08185809898941,37.14848934076032
127.08157671432123,37.14849832505483
127.08129532965306,37.14850730934935
127.08101394498489,37.14851629364386
127.0807325603167,37.14852527793837
127.08045117564853,37.14853426223288
127.08016979098036,37.148543246527396
127.07988840631218,37.148552230821906
127.07960702164401,37.148561215116416
127.07932631283215,37.148580660096115
127.07904605459119,37.14860707886593
127.07876579635021,37.14863349763574
127.07190759935531,37.14256459342374
127.07191082578615,37.14233739868248
127.07191405221698,37.14211020394121
127.0730706365664,37.14131212414314
127.07280050496294,37.14131114094003
127.07251712288449,37.14130730241536
127.0719181390404,37.14129692427914
127.07220204234004,37.14130096019528
127.0678927199961,37.14373724592347
127.06788818122286,37.143964130720484
127.06853848378904,37.14388649264695
127.06826485506322,37.14382325250988
127.0679912263374,37.143760012372816
127.06731610038467,37.14360064766565
127.06758809076742,37.14366508080613
127.06786008115017,37.14372951394661
127.03700595048225,37.16274848600073
127.03699739003603,37.16252313997437
127.03698882958983,37.16229779394801
127.03698026914361,37.162072447921645
127.0369717086974,37.16184710189528
127.03696314825117,37.16162175586892
127.03695458780497,37.16139640984255
127.03694602735875,37.16117106381619
127.0371053751635,37.16099829037629
127.0373877564458,37.160987372255974
127.0376695084968,37.160991752176585
127.03795126054781,37.1609961320972
127.03823301259884,37.161000512017814
127.03851476464985,37.161004891938425
127.03700595048225,37.16274848600073
127.03672377772148,37.162745012314204
127.0364416049607,37.16274153862768
127.03615943219991,37.16273806494115
127.03587725943913,37.162734591254626
127.03559508667836,37.1627311175681
127.0386387355523,37.1610068191035
127.03863860247046,37.16077824144226
127.03859122206129,37.1605512815431
127.03846658927466,37.160346515825516
127.03833375508526,37.16014640245937
127.03820092089586,37.15994628909323
127.0386387355523,37.1610068191035
127.0386401499683,37.16123221384204
127.03864156438429,37.16145760858058
127.03865023029086,37.16274097880569
127.03864869047334,37.16251496341036
127.0386471506558,37.16228894801503
127.03864561083829,37.162062932619705
127.03864407102076,37.161836917224385
127.03864253120324,37.16161090182906
127.03700595048225,37.16274848600073
127.037287505244,37.162747200522126
127.03756906000575,37.16274591504352
127.03785061476749,37.16274462956492
127.03813216952923,37.162743344086316
127.03841372429099,37.16274205860771
127.04210602319537,37.165314265755384
127.04237290015543,37.16542201793379
127.04227362930426,37.16561185710664
127.04201247143654,37.16549232385386
127.04201066415324,37.16548217182144
127.04210602319537,37.165314265755384
127.0419877794306,37.16510870857262
127.04198627080123,37.16487321746656
127.04198404560606,37.164643993715636
127.04198548498618,37.16441600572926
127.04198762238066,37.1641882531266
127.04206190489909,37.163969853404964
127.04217188044757,37.163759454932986
127.04229423882626,37.16355273658412
127.04246028692422,37.163365206900814
127.04271337795473,37.16327302616373
127.04300128805555,37.163270486030655
127.04323987851242,37.16312885623425
127.03986672474235,37.1615864283079
127.03986675521216,37.16136093190851
127.03986678568195,37.16113543550912
127.03986681615176,37.16090993910973
127.03986684662156,37.160684442710334
127.03986687709136,37.160458946310946
127.03986688074774,37.16043188674302
127.03986803147605,37.160204677326576
127.03986918220437,37.15997746791014
127.03987033293268,37.159750258493695
127.03998140445468,37.15953745098515
127.04026428119765,37.1595219592857
127.04054663329396,37.15951326779346
127.04082898539028,37.15950457630122
127.04111133748658,37.15949588480898
127.04132500695644,37.15960332153882
127.04127535065398,37.15982821121096
127.04121975061895,37.16005236763982
127.04117489663066,37.160276695321876
127.03864246961054,37.16160186121324
127.03892586200216,37.16159828878145
127.03920925439378,37.161594716349654
127.0394926467854,37.16159114391787
127.03977603917703,37.16158757148607
127.03986672474235,37.1615864283079
127.04015079509026,37.161583047873656
127.04043486543816,37.16157966743942
127.04071893578605,37.161576287005175
127.04098814525379,37.16152284372476
127.04101499031411,37.16129857497259
127.04104183537443,37.16107430622042
127.04106868043475,37.160850037468244
127.04110380213731,37.16062595889363
127.04114945774819,37.16040212236319
127.0382022891017,37.15985183765563
127.08538094230869,37.13275691974645
127.08516490353202,37.132904793035344
127.08494886475535,37.13305266632423
127.08473282597869,37.13320053961313
127.08451509144913,37.13335267409802
127.08429493583239,37.13349900702276
127.08407429884114,37.13363986402583
127.08385296812465,37.133780609856984
127.08362944061155,37.13392100364375
127.08340833956632,37.13406359484715
127.08319239476532,37.13421085556089
127.08297644996432,37.134358116274626
127.08276050516331,37.134505376988365
127.0618058693246,37.13486487921733
127.06178971392248,37.135176761583764
127.06180097848582,37.134948864931864
127.08169285609681,37.12841802698933
127.08185909504367,37.12861130733861
127.08201541804637,37.12880066214669
127.08217174104907,37.128990016954766
127.08232806405177,37.12917937176284
127.082484285011,37.129368563528374
127.08264018283268,37.12955723899252
127.08279608065435,37.12974591445666
127.08295197847602,37.12993458992081
127.08310787629769,37.13012326538495
127.08326377411935,37.1303119408491
127.08341967194102,37.13050061631324
127.08357556976269,37.13068929177739
127.08538094230869,37.13275691974645
127.08513220146375,37.13264852385957
127.08486075314205,37.13258224043495
127.08457955786962,37.13256792505637
127.08429881593676,37.13254600454541
127.08401950957929,37.132500001115226
127.06327408039441,37.15330813123439
127.06298809356406,37.1533505270808
127.06281194752543,37.15353081133539
127.06267476680839,37.15373079500867
127.06243299314967,37.15385380309254
127.06215314966751,37.153883695652226
127.06187330618533,37.153913588211914
127.06159346270317,37.1539434807716
127.06131361922101,37.1539733733313
127.06327408039441,37.15330813123439
127.05620332593132,37.134184905019126
127.05591872027271,37.13418776171742
127.05479777343909,37.1341925893791
127.05508047548068,37.13419175920067
127.05536317752227,37.13419092902224
127.05564587956384,37.1341900988438
127.06626308195332,37.16003537123465
127.0664492809492,37.15959923506485
127.06634733137498,37.15982173911627
127.05288284735374,37.132003113727684
127.0526247192818,37.132109323423016
127.05234488811055,37.13219386529793
127.05207206142602,37.13225418059606
127.05179969380457,37.13231406346236
127.05152732618313,37.13237394632867
127.0512549585617,37.13243382919497
127.05098259094025,37.13249371206128
127.05071022331882,37.132553594927586
127.05044378677252,37.13263917510294
127.05015228650387,37.13270096693773
127.0498681838549,37.13266771746069
127.04958688874214,37.13263261307256
127.04931559061728,37.132714247279615
127.04909853364774,37.13286464956743
127.04888193954376,37.13301561935306
127.04866565401686,37.13316696747056
127.04979678022423,37.141708198027224
127.04978251409477,37.14193980681046
127.07208694112238,37.13590649518888
127.07210011380057,37.13568045352502
127.07211328647878,37.13545441186117
127.07212219202694,37.13522787275749
127.07212469688002,37.135000587494076
127.07212720173311,37.13477330223066
127.0782306908616,37.136966137949145
127.0779473801576,37.13698584611896
127.07767306275967,37.13704166155775
127.0774151753314,37.13713553968666
127.07715728790313,37.137229417815576
127.07689940047486,37.13732329594448
127.07664151304658,37.13741717407339
127.07638252892437,37.137509191840735
127.07612253246927,37.137599492351235
127.07586253601418,37.137689792861735
127.06970279969408,37.1631844421703
127.06943817100534,37.163262825404566
127.06918427012536,37.16336574044801
127.06892855859276,37.163467605427044
127.06810578330945,37.16343999298573
127.0683920240541,37.16349609259139
127.06867246839255,37.16354046555485
127.06970279969408,37.1631844421703
127.06970718122216,37.163411185448076
127.06971156275024,37.163637928725855
127.06971612409379,37.16386759507617
127.0697298529665,37.16409561841839
127.0697862736716,37.16431657222792
127.06988013761755,37.16453559917386
127.06995262243308,37.16475828850105
127.06996871330607,37.16499752857361
127.06987992914048,37.1652119635664
127.06978848347543,37.1654255178229
127.06969703781039,37.16563907207939
127.06941804083573,37.16565044638754
127.06789013186723,37.16581891432953
127.06815301446406,37.16590171009168
127.06841589706089,37.16598450585383
127.06866159230121,37.165976776787936
127.06873172594456,37.16575695675575
127.0687543415593,37.16555761902083
127.06933777282141,37.16564019771759
127.0693470681223,37.16586889155639
127.06936954504695,37.166101067908905
127.06943518117522,37.16632685315583
127.06948021041029,37.16655638164895
127.06954007818355,37.16677810519533
127.06956741706905,37.16701555427311
127.06952237556217,37.16723794913337
127.06947917017293,37.167462618566375
127.07737903913902,37.14872269410609
127.07766493418744,37.14871687022381
127.07815643303246,37.14550472635601
127.07814898276429,37.145730118101554
127.07814113471888,37.14595619985863
127.07813257951392,37.14618350830287
127.07620183397866,37.14632981768188
127.07648345632204,37.14632570818071
127.0767650786654,37.14632159867954
127.07704670100878,37.14631748917837
127.07732832335216,37.1463133796772
127.07760994569553,37.14630927017603
127.07789156803891,37.146305160674856
127.07620183397866,37.14632981768188
127.0762085950875,37.146102245809125
127.07623942704207,37.14587395932143
127.07637576921782,37.14567102657442
127.07654695126377,37.14174894188822
127.07683625417587,37.141768092060296
127.0771186296416,37.141789660951474
127.07740100510732,37.14181122984266
127.07768338057305,37.14183279873384
127.07796575603876,37.14185436762502
127.07808053854345,37.14308831255665
127.07749313778335,37.143056434260586
127.07777783471846,37.143069960492475
127.06357609080581,37.149466436552025
127.06385934700666,37.14943710805843
127.0641426032075,37.14940777956483
127.06443096569662,37.14937799791322
127.07208818342431,37.16112239953922
127.07191915195796,37.160939558452135
127.0717501204916,37.160756717365054
127.07192320158589,37.16059074683101
127.07214756330929,37.16045115023785
127.07237192503268,37.16031155364468
127.0725962867561,37.16017195705152
127.07577171922227,37.15639553552341
127.0757483594932,37.15616608053158
127.07570940832723,37.155937012949366
127.0755841936425,37.15573606571925
127.0754234286542,37.155548314068916
127.07521605679013,37.155387020618626
127.07500669229886,37.15523479604702
127.0747973278076,37.15508257147541
127.07737583335272,37.157425424794496
127.07738947868742,37.157653976261436
127.07740312402211,37.15788252772837
127.0772695684097,37.15797417232462
127.07704461555633,37.15783746217967
127.07681966270295,37.15770075203472
127.07659470984957,37.15756404188976
127.0763697569962,37.15742733174481
127.07615079459949,37.157282188648786
127.0750326303171,37.15708278784191
127.07525343019049,37.15722453946723
127.07547423006388,37.15736629109255
127.07569502993726,37.15750804271788
127.07591582981065,37.1576497943432
127.07613662968404,37.15779154596852
127.07635792851909,37.15793285821766
127.07658288640634,37.158070948374785
127.07606451481207,37.16006589422942
127.0762305125484,37.16024800904784
127.07639651028474,37.16043012386626
127.07656250802107,37.16061223868468
127.07674146187058,37.16078696792987
127.07693690531872,37.160952297354605
127.07713234876684,37.16111762677933
127.07733612944887,37.161275378670666
127.0775425429416,37.16143073765673
127.07774895643432,37.161586096642786
127.07795536992705,37.16174145562884
127.0781435438933,37.161912038670174
127.07833171785956,37.162082621711505
127.0785198918258,37.16225320475284
127.07871324396034,37.16241885470654
127.07891066465567,37.162580628662816
127.07910808535098,37.1627424026191
127.07606451481207,37.16006589422942
127.07587633855294,37.159892420564255
127.06310866242876,37.16190819035697
127.0628308262837,37.161864792512986
127.06254281396501,37.16183677635891
127.06225311074789,37.16186876837338
127.05045499910536,37.14719587358075
127.05061331638912,37.14700278191526
127.05064493366973,37.146777634543284
127.05065016459804,37.146550692354424
127.05065539552635,37.146323750165564
127.0509303015281,37.14628946000676
127.05121587632681,37.14629013748296
127.05150009802864,37.14629105441527
127.05178336678946,37.14629418399138
127.05206728834985,37.14629979950041
127.05235120991021,37.146305415009444
127.05263533873448,37.146298982074235
127.05276883879505,37.146120357456816
127.07496187024748,37.14994262763311
127.07524336702919,37.14993726576117
127.07552630294384,37.14993003263941
127.07581179731706,37.1499194728513
127.07442111885526,37.14636212815828
127.07442987711259,37.14658830246018
127.07443863536993,37.14681447676208
127.07444739362727,37.147040651063975
127.07445615188459,37.147266825365875
127.07446491014193,37.147492999667776
127.07395037717023,37.14654121329787
127.07355846165296,37.146371168024324
127.07384380834992,37.14636718287845
127.07442111885526,37.14636212815828
127.07413862737047,37.146364282960455
127.08337318893501,37.14141577661572
127.0834966345462,37.14160142102695
127.08369791199122,37.14173226491654
127.06336943359128,37.14156572699052
127.06365464093895,37.14156418572019
127.06393984828662,37.14156264444986
127.06335588331616,37.14075208559184
127.0636379300662,37.1407489323301
127.06391997681627,37.140745779068354
127.06339139725603,37.14318170504218
127.06338832970508,37.14295600978357
127.06338526215414,37.14273031452496
127.0633821946032,37.14250461926635
127.06337912705226,37.142278924007734
127.06337605950131,37.14205322874912
127.06337299195037,37.14182753349051
127.06336992439942,37.1416018382319
127.06335588331616,37.14075208559184
127.06335964728147,37.14097809709148
127.06336341124678,37.14120410859111
127.0633671752121,37.14143012009074
127.06343796006173,37.14582824042161
127.06371957032842,37.14582594472545
127.0640011805951,37.14582364902929
127.06428279086178,37.14582135333313
127.06456440112846,37.14581905763698
127.06347190329195,37.14698559037344
127.0634652737548,37.146759545460974
127.06345864421765,37.14653350054851
127.0634520146805,37.14630745563604
127.06344538514334,37.14608141072357
127.06343875560619,37.1458553658111
127.06339139725603,37.14318170504218
127.06339537019167,37.143407518641105
127.0633993431273,37.143633332240036
127.06340331606295,37.14385914583896
127.06340728899859,37.14408495943789
127.06341126193423,37.144310773036814
127.06341523486986,37.144536586635745
127.06341920780551,37.14476240023467
127.06342318074115,37.1449882138336
127.0634271536768,37.14521402743252
127.06343112661243,37.145439841031454
127.06343509954807,37.14566565463038
127.04600315456733,37.14751386207419
127.0462850295625,37.147497247962335
127.04675340382985,37.14749313795872
127.04646703393801,37.14749580702873
127.04348518414992,37.14306183009497
127.04339592513863,37.14327957534346
127.04332951075087,37.14349705046251
127.07214412159927,37.13133210418909
127.07211513868434,37.13110323935899
127.07207945150093,37.13087421332332
127.07201878094983,37.130646397514944
127.07193653965635,37.130427002845735
127.07181655265427,37.13022026360843
127.0716965656522,37.13001352437112
127.07154921260188,37.12981773871641
127.0713618552663,37.12964360916433
127.06869683782726,37.12821879902202
127.06845568335827,37.12809957417659
127.06821452888927,37.12798034933115
127.0679761198941,37.1278572478857
127.06774640489942,37.12772187054019
127.06754050826225,37.12756238535633
127.05898075022951,37.13797388178363
127.05926527758153,37.13795305464859
127.05954980493355,37.137932227513545
127.05983284362549,37.13790119698617
127.06011471265595,37.137862149507676
127.0603895659192,37.13780614287846
127.06065939325903,37.13773655482496
127.06148717807034,37.13980101534285
127.06146775879125,37.13957465147453
127.06142195180233,37.13934981932212
127.0613761448134,37.1391249871697
127.06130106069647,37.13890718716014
127.06121865729754,37.138691145186286
127.06113625389862,37.138475103212436
127.06104572188188,37.1382597826831
127.06092507471504,37.13805022415775
127.06079513167832,37.13784805517053
127.05588622891113,37.133719155858316
127.0561313786456,37.133832195164366
127.05637652838006,37.13394523447042
127.0566017347286,37.134082977798684
127.05682694107716,37.134220721126944
127.05705214742571,37.13435846445521
127.05728054413312,37.13449277823453
127.0575171446204,37.13461827317373
127.0577537451077,37.134743768112926
127.0579783637813,37.1348833556491
127.05819433594647,37.13503816339121
127.05838952545008,37.13520514480892
127.05857829631636,37.13537379907948
127.05876706718263,37.135542453350034
127.05895583804889,37.13571110762059
127.05914460891516,37.13587976189114
127.05932721116197,37.13605297469785
127.05950496663637,37.13622976921153
127.05968272211076,37.13640656372522
127.05984971717577,37.136590500467996
127.06001402213842,37.13677622276805
127.06016594473452,37.13696748758135
127.06030813832835,37.1371631072265
127.06045033192217,37.13735872687164
127.060592525516,37.13755434651678
127.08502698354545,37.14414707851497
127.08486791592622,37.14433895786001
127.08472881012763,37.14453793837764
127.08460075454953,37.144739500090196
127.08450462495644,37.14495477709299
127.08441208228167,37.14517133691806
127.0843389975044,37.145390061263285
127.08426591272712,37.14560878560851
127.08419282794983,37.14582750995373
127.08411974317256,37.14604623429896
127.08404665839528,37.14626495864418
127.08397357361801,37.146483682989405
127.08390048884073,37.14670240733463
127.08390563623,37.146931496445234
127.0839365483546,37.14715683545023
127.0839674604792,37.147382174455224
127.0839983726038,37.14760751346022
127.08402928472839,37.14783285246522
127.08406003688047,37.14805776897889
127.08409074903943,37.14828257986972
127.08154645207156,37.133643355794604
127.08168940929814,37.133838317032364
127.08179263460791,37.134049485714016
127.07824949197004,37.13309093402559
127.07849378710193,37.133203999567144
127.07873808223381,37.1333170651087
127.0789823773657,37.133430130650254
127.07922667249758,37.13354319619181
127.08222853101881,37.13500536969089
127.08224748258074,37.134779967057746
127.08219135995233,37.13454641852038
127.08160262846265,37.135691570746594
127.08178417437514,37.13551653629901
127.08194925607236,37.13533335205158
127.08210793501921,37.13514699843755
127.08250599913623,37.134716905258166
127.08233258156284,37.134897195528616
127.08250599913623,37.134716905258166
127.08228796236808,37.134568677806335
127.08180915065746,37.13408327270308
127.0819251207013,37.1342953424549
127.08213091237766,37.13446089826535
127.06087070382422,37.15001952007859
127.06065225374843,37.15016198215306
127.06043380367262,37.15030444422754
127.06021535359683,37.15044690630201
127.05862664394972,37.151497022406026
127.0575598081975,37.15202330851621
127.05731659761543,37.15213879735049
127.05707338703336,37.15225428618477
127.05774199932996,37.15194140238376
127.03517233988786,37.16084605744841
127.035437660061,37.16076417790887
127.03853524710581,37.15970303693333
127.03879617922632,37.15960085573277
127.04433300569383,37.1564929241643
127.04460578040063,37.15643377247736
127.05257226418547,37.1557018013706
127.0534318124996,37.1550184668285
127.05329147728058,37.155215707328175
127.05316180641177,37.155418649408496
127.05305461081868,37.155629286875595
127.05296635035732,37.15584921274126
127.05290221144604,37.15607346669638
127.05285891773703,37.15621631295812
127.05267857811242,37.15603540296941
127.05239489309469,37.15599117192705
127.05210616492934,37.15599562658121
127.05273578268297,37.16019794574995
127.05274015000923,37.15997228849697
127.05274451733548,37.15974663124399
127.05274888466174,37.15952097399101
127.05275325198801,37.159295316738024
127.05275761931426,37.15906965948505
127.05276198664052,37.158844002232065
127.05276635396677,37.15861834497909
127.05277072129303,37.158392687726106
127.05277508861928,37.15816703047312
127.05277945594554,37.15794137322015
127.0527838232718,37.157715715967164
127.05278819059806,37.15749005871418
127.05279255792432,37.157264401461205
127.05279692525058,37.15703874420822
127.05280129257683,37.15681308695524
127.05280565990309,37.15658742970226
127.0528344306864,37.15636122247027
127.05257226418547,37.1557018013706
127.0527475624064,37.155886508932724
127.05286421833642,37.15610146395233
127.05285891773703,37.15621631295812
127.05257226418547,37.1557018013706
127.05234699575277,37.155840800886516
127.05212172732006,37.15597980040244
127.05496412833585,37.15370238685826
127.05477289714452,37.15386769660318
127.05458166595317,37.1540330063481
127.05439043476183,37.15419831609302
127.05419920357048,37.154363625837945
127.05400797237914,37.15452893558286
127.0538167411878,37.15469424532778
127.05362348688583,37.15485959795284
127.05273142281587,37.15557776136328
127.05293268421924,37.15541704454294
127.0531339456226,37.155256327722604
127.05333520702598,37.155095610902265
127.07705494480948,37.138785980190775
127.07705528846955,37.138554663170346
127.07476809176049,37.1312236106981
127.07451521987464,37.13132654305183
127.07426234798878,37.13142947540555
127.07400947610293,37.13153240775927
127.07394878685032,37.13155711152417
127.07366909001473,37.131587679982225
127.07338939317914,37.13161824844028
127.07310962258704,37.13164893199954
127.07282961843266,37.131679980045945
127.07254961427827,37.13171102809235
127.0722696101239,37.13174207613874
127.07394878685032,37.13155711152417
127.07422892630997,37.13152761623861
127.07450906576962,37.131498120953054
127.0746109456928,37.13170903489054
127.0746702183092,37.13193298542383
127.07467967538597,37.132164866750855
127.07451730054784,37.13235206720452
127.07434842349213,37.132532277130714
127.07417954643643,37.132712487056914
127.07401066938073,37.13289269698311
127.07384179232503,37.133072906909305
127.07367291526933,37.133253116835505
127.07350371699778,37.13343372460075
127.07333394767579,37.13361503963541
127.07314513163661,37.13379326027767
127.07285295137046,37.13381436546498
127.07224394828182,37.13191382080036
127.06906565815768,37.13374776796543
127.06878340271449,37.13374567523651
127.06850114727129,37.1337435825076
127.06820907130677,37.13378976428317
127.09020249401314,37.13005373313542
127.08992517145012,37.130108396635066
127.08965422300457,37.1301718462249
127.0893848680884,37.13023749233728
127.08911823425683,37.13031617629592
127.08886201283019,37.13042612110891
127.0886302555807,37.13055880979582
127.08840045089535,37.130700934304464
127.08818491564337,37.130848600867964
127.08797148729535,37.13099597374408
127.08775805894732,37.13114334662019
127.06861564424437,37.14232479635068
127.06890181615077,37.14234574728854
127.06335588331616,37.14075208559184
127.06335104187166,37.140526448602785
127.06334801254859,37.14030016276166
127.06334498322552,37.140073876920546
127.06334195390245,37.13984759107943
127.06333892457938,37.13962130523831
127.06333589525633,37.13939501939719
127.06333286593326,37.13916873355607
127.0633298366102,37.13894244771495
127.06331358109242,37.138716788735515
127.06327319178764,37.13849079655718
127.06320936577062,37.13826587318104
127.06314517657562,37.13804267481094
127.06306912646805,37.13782363116471
127.06298516908545,37.1376073573344
127.06290121170285,37.1373910835041
127.06278813107154,37.137182368635656
127.06267251798383,37.13697431106824
127.0625493591351,37.136769940745786
127.0624067969009,37.13657505191037
127.06226423466671,37.13638016307495
127.06212167243253,37.13618527423953
127.06197911019834,37.135990385404114
127.06184809022801,37.13578772627742
127.0617846082957,37.13556419938535
127.06178757668336,37.13533894484954
127.05905733535641,37.133629440746276
127.05884196084813,37.13348413526896
127.05862658633984,37.13333882979163
127.05841121183155,37.133193524314315
127.05818155175022,37.13306134064925
127.05794516904628,37.13293533195466
127.05770878634233,37.132809323260076
127.05747240363839,37.13268331456548
127.04433300569383,37.1564929241643
127.04406907081871,37.156610477004214
127.04171387445035,37.1555031153294
127.04197634046302,37.15559130262685
127.04223663725203,37.155679409418354
127.04249624902306,37.15576749078692
127.04275586079409,37.155855572155495
127.0430154725651,37.15594365352407
127.04327508433613,37.15603173489264
127.04353515682037,37.15612245924053
127.04379540847086,37.15621421141371
127.04405566012134,37.15630596358689
127.0901693828058,37.15873533061737
127.09045503252868,37.15873639963807
127.06012087515558,37.15111462837237
127.05984383242121,37.15116715767725
127.05956582738722,37.151215701539854
127.05927263936243,37.15123724201263
127.06014544957257,37.15049249416584
127.05992847135226,37.15063790943358
127.05971149313196,37.150783324701315
127.05949451491165,37.15092873996906
127.05927753669134,37.1510741552368
127.05884711578642,37.151363322765235
127.05906852813874,37.15121432680468
127.0570442017635,37.15226814484488
127.05679575021186,37.152378369345186
127.0565671486496,37.15251018767568
127.05634780981839,37.152652607645194
127.05613243944904,37.152800695142
127.05591706907968,37.1529487826388
127.0557118117281,37.15310798900839
127.05550848066564,37.15326931325852
127.05496412833585,37.15370238685826
127.05516376949996,37.153543489879574
127.05536341066406,37.153384592900885
127.07799666481931,37.15967091453442
127.07824591233754,37.15977674991028
127.07828579194046,37.15979368357041
127.07810181310978,37.1599647555962
127.0778939468977,37.1601201203671
127.07768608068562,37.160275485137994
127.07747716907998,37.160430966358646
127.07726799612595,37.16058647669173
127.07442111885526,37.14636212815828
127.07441126879203,37.14613622430675
127.07440141872881,37.14591032045523
127.07439156866559,37.1456844166037
127.07438171860237,37.14545851275218
127.07437186853915,37.14523260890065
127.07434265108876,37.1443114879081
127.07434931196373,37.14453722701495
127.07435597283872,37.1447629661218
127.07436263371369,37.144988705228656
127.07170506270589,37.15564432015884
127.07142147611434,37.15560094821007
127.07114468799391,37.15555340015036
127.07086751449553,37.1555075046799
127.07059117891386,37.15546368817369
127.06116031486337,37.156652004092855
127.0610092671799,37.15680209224864
127.06072443464973,37.15680268434221
127.0605047867977,37.15688349057485
127.07190759935531,37.14256459342374
127.07162674067233,37.14254475614206
127.07134588198936,37.142524918860374
127.07106502330637,37.14250508157869
127.07822715249344,37.135864499858364
127.07822958879451,37.1356354497649
127.07823267778068,37.13540835425424
127.07822715249344,37.135864499858364
127.07821887221947,37.13609101752068
127.07821334068475,37.136365918333524
127.07821768810689,37.13613665101222
127.07822715249344,37.135864499858364
127.07793602250942,37.135865758970034
127.07762073437307,37.13586823774575
127.05900560911347,37.169654819766386
127.05906851702238,37.16942567043644
127.059129060968,37.169204728955165
127.05924217991554,37.1688217636293
127.05917539752474,37.16904475092868
127.05981001624083,37.16979636137194
127.0598715752447,37.169575752304176
127.05933145649162,37.16971118784246
127.05939201023715,37.16948716794124
127.05945692631612,37.1692665325964
127.05914601327278,37.169142865340405
127.05940727134485,37.16923856687558
127.05991703228271,37.1694229682581
127.05965708380349,37.169329069919755
127.08199507262479,37.1300998159309
127.08224814133087,37.1299958915219
127.06906565815768,37.13374776796543
127.06907891608266,37.13351907376004
127.06909217400764,37.13329037955466
127.06909588900753,37.133061488797736
127.06909511321915,37.132832505545984
127.06908975887396,37.132602503916104
127.0676068859161,37.13135372131284
127.06737784750084,37.131489341794506
127.06714880908558,37.13162496227617
127.06734258334333,37.131721618747626
127.06762623353713,37.13170190834695
127.05763693475699,37.169558354203645
127.05763581931137,37.16933192708122
127.05763470386576,37.16910549995879
127.05763693475699,37.169558354203645
127.05736044971009,37.1695138101842
127.05708396466319,37.169469266164754
127.05800806876783,37.16956636943824
127.05771853145153,37.16956153647871
127.05800806876783,37.16956636943824
127.05801446919325,37.169337419470764
127.05802058355263,37.169110255362305
127.05802669791201,37.168883091253846
127.05838588096908,37.16957499969028
127.05841530489047,37.16934870765726
127.05844039685624,37.16912424222755
127.05846548882201,37.16889977679784
127.05669234389484,37.17002364896786
127.05671473537403,37.16979217042612
127.05679437508532,37.1695624479139
127.0587509881291,37.16961506670343
127.05881220771188,37.1693850080561
