lon,lat
127.08074202095376,37.14060695759683
127.08117173611362,37.14047117510365
127.08155114912748,37.14026484783162
127.08193194032036,37.14006693988383
127.08231494504918,37.13988500198015
127.08264498032514,37.139614121364644
127.07622461591124,37.14755325352333
127.07667708649488,37.147545509412424
127.06310866242876,37.16190819035697
127.06321057374441,37.16155300468716
127.0634980936187,37.159685244763374
127.06337219598939,37.16003458536039
127.06333825229964,37.16039772886515
127.06334307744189,37.16076001249413
127.06330387072634,37.16112041671096
127.06322877557487,37.16148123277449
127.07834468748753,37.143641731575926
127.08502698354545,37.14414707851497
127.08460347597297,37.144145831571116
127.08434221147621,37.14443503546371
127.08392264352311,37.1444376171981
127.08348379427295,37.14434224107954
127.08304846295485,37.14424005823511
127.08264454155072,37.144073339160464
127.08222904648089,37.14392600319748
127.08188757159674,37.143687542298906
127.08146764245876,37.143540541731184
127.08100614976323,37.14352170737675
127.08057391791664,37.14363142187756
127.07951742466273,37.14315015057714
127.07955877474419,37.14351204240839
127.08002083736336,37.14355768244673
127.0857920795454,37.158837988972564
127.07454352257697,37.149948377793926
127.07633295203158,37.149900645958205
127.07588011811272,37.14991696722201
127.07822715249344,37.135864499858364
127.07876460162174,37.13586332127125
127.08352955230055,37.13614378326536
127.08306799338446,37.136141908528494
127.08260861182625,37.13614451858849
127.08214192983921,37.13613290656414
127.08169510320195,37.136073614031915
127.08261831550472,37.138354046837584
127.08261831550472,37.138354046837584
127.08307126296693,37.13835632069419
127.08352421042915,37.1383585945508
127.0836600946678,37.13835927670778
127.08365870021021,37.137998315549986
127.0836573057526,37.1376373543922
127.083655911295,37.1372763932344
127.0836545168374,37.136915432076606
127.08365312237979,37.13655447091881
127.08359793009318,37.13619032420382
127.08343129990878,37.13992065980997
127.08357185618941,37.13957680801027
127.08368224674902,37.13922359896989
127.08367124417454,37.138861366754014
127.08366313544236,37.138496210356756
127.08378227044956,37.14001404355432
127.08231494504918,37.13988500198015
127.08277485185936,37.139817668729656
127.08323296579871,37.13987280534373
127.09392552574803,37.15882404354817
127.08042310243279,37.13658101892288
127.0782306908616,37.136966137949145
127.07868212492971,37.136936278472234
127.07913355899782,37.13690641899533
127.07958499306595,37.13687655951842
127.08003679605332,37.13680618054872
127.08041467310672,37.13658728957502
127.08095401733739,37.136218489760296
127.08061149159249,37.13645237954261
127.05477097447485,37.14606084972023
127.05477097447485,37.14606084972023
127.05515184888014,37.145870143429825
127.05531332936155,37.146215258428086
127.05482167246227,37.14203723320889
127.05584210598332,37.13370359868865
127.0491426267281,37.147468935626506
127.04915842540521,37.14710783777853
127.04917422408231,37.14674673993054
127.04918719468962,37.14638586104398
127.0491970395356,37.14602522416741
127.04920688438156,37.14566458729084
127.04921672922752,37.145303950414274
127.04922657407349,37.1449433135377
127.04923641891945,37.14458267666113
127.04924626376541,37.14422203978456
127.04925534762509,37.143860430518444
127.04925987150438,37.14360495949292
127.04970096426284,37.14369702125364
127.05014473623082,37.14377571232884
127.05058592326198,37.14385879207068
127.05102488919296,37.1439458243628
127.05146385512393,37.14403285665492
127.0519028210549,37.14411988894704
127.05233879467434,37.14421508617626
127.05415875926501,37.134725913997045
127.054192157974,37.13509083599042
127.05422400736651,37.13545355928806
127.05425673209353,37.135817055060386
127.05428985476604,37.13618187792198
127.05432105618502,37.1365463256384
127.05435698656143,37.13690761955732
127.05438916877664,37.13727099429885
127.05442130326576,37.13763281094726
127.05445343775487,37.13799462759567
127.08630926955436,37.14293707402757
127.08633457205069,37.14256388365082
127.08618331681065,37.14222137166832
127.08598398509828,37.141892511318986
127.08580830223858,37.14155800992664
127.08583053660593,37.141198047342
127.08593893494766,37.140842599685925
127.04786959378936,37.141872414473866
127.04804273527499,37.142214552283576
127.04817587289396,37.14256167866092
127.04830888560453,37.14291080573047
127.04925987150438,37.14360495949292
127.04885689116378,37.14342529058965
127.04852539699962,37.14318129741658
127.07346955500948,37.14156923928722
127.07311330843683,37.1413285580572
127.0730706365664,37.14131212414314
127.07343112335201,37.14107991713678
127.07346394314452,37.14179897901102
127.06861564424437,37.14232479635068
127.0686356400046,37.14196221921787
127.06865563576481,37.14159964208505
127.06867563152504,37.141237064952236
127.0719181390404,37.14129692427914
127.0719297817095,37.14093397118253
127.07194142437858,37.140571018085915
127.07195235616156,37.14020821597987
127.07195452034912,37.13984727609073
127.0719566845367,37.13948633620159
127.07195646901324,37.1391218164846
127.05273578268297,37.16019794574995
127.05272895311042,37.16055873040065
127.05272212353786,37.160919515051354
127.05271529396532,37.16128029970205
127.05270846439277,37.16164108435275
127.05270163482021,37.162001869003454
127.05269480524765,37.16236265365416
127.0526879756751,37.16272343830485
127.05268114610254,37.163084222955554
127.05267431653,37.163445007606256
127.05413426754885,37.16382282192683
127.05377510496812,37.16395148406567
127.05332403915261,37.16394434035057
127.05287297333712,37.16393719663546
127.0618058693246,37.13486487921733
127.06137269974577,37.13475580546781
127.06093951900918,37.13465285356482
127.06050763691344,37.13454547734186
127.06008488586332,37.13441856320946
127.05971297577507,37.134201197364305
127.0593594027684,37.13396717695133
127.05908867636155,37.133667704810854
127.05914172071544,37.168267349709616
127.05902240408997,37.16862040997141
127.05924217991554,37.1688217636293
127.05966452796305,37.168958488583996
127.06008113323753,37.169102183652555
127.06048996887792,37.16925530887518
127.0608988045183,37.1694084340978
127.0613104632761,37.16956634820976
127.08402977716898,37.1613187867261
127.08389936918347,37.16096617831711
127.08377119012141,37.160619012380515
127.08364301105935,37.16027184644392
127.08351483199729,37.159924680507324
127.08338665293522,37.15957751457073
127.0832284676136,37.159236520355
127.08306154354702,37.15889591772201
127.082899980555,37.15855272164414
127.08273308455485,37.158216285534756
127.08257293726423,37.15787783706397
127.08241447715099,37.15753888550283
127.08225601703775,37.15719993394169
127.08209755692452,37.15686098238055
127.08193917179086,37.15652216379438
127.081780925905,37.15618359216171
127.08162268001912,37.15584502052904
127.07811259128094,37.141865583448435
127.07812255176076,37.14150229564264
127.07813251224057,37.141139007836834
127.0781679920016,37.140781078538595
127.0761770485298,37.141129083632876
127.07596112000236,37.14081191631933
127.07574519147494,37.14049474900578
127.07552550606158,37.14017912649478
127.0752799361237,37.13987294327146
127.07506607598079,37.139548904307205
127.07654695126377,37.14174894188822
127.07634642412333,37.14141879410452
127.07470275153761,37.13937451244566
127.07458971741869,37.13972449348832
127.07447783087741,37.140075466896256
127.07436832776663,37.1404285013705
127.07425033564517,37.140781155370185
127.07402533128679,37.14110245635319
127.07414302507019,37.141580125766964
127.07368668796904,37.141560796305406
127.07346394314452,37.14179897901102
127.0734700375413,37.14141408284976
127.07346955500948,37.14156923928722
127.07347641154132,37.1410351023928
127.0734703410651,37.14139603616133
127.07368668796904,37.141560796305406
127.0901693828058,37.15873533061737
127.08971870934984,37.15874015711304
127.08926803589388,37.15874498360871
127.08881736243792,37.15874981010438
127.08694557936886,37.158821524273094
127.08739670724522,37.15880091633874
127.0878478351216,37.158780308404395
127.08829896299795,37.15875970047004
127.04345232260559,37.14049987931247
127.04389130727215,37.14060430635857
127.04432081847793,37.14071389229172
127.0456358120444,37.141044040403855
127.04520369771123,37.14093577427421
127.04477146914869,37.140821521033025
127.04434229403822,37.14071937158838
127.08597993962087,37.14071892792252
127.08378227044956,37.14001404355432
127.08421872751342,37.140109772435906
127.08465518457729,37.1402055013175
127.08509164164114,37.14030123019909
127.085528098705,37.14039695908068
127.0758440380968,37.13587948249273
127.07572453096405,37.13622962553706
127.0756050238313,37.1365797685814
127.07548551669855,37.13692991162573
127.07536833666076,37.13728287977272
127.07525334311082,37.13763443869092
127.07303321071818,37.13624223061889
127.0731157739589,37.13659847056994
127.07318694851205,37.13695821974292
127.07325246456334,37.13731796198929
127.0733175218172,37.13767770367404
127.06867713120705,37.14120987166727
127.06869786117802,37.14084967973391
127.06871859114898,37.14048948780055
127.06873932111995,37.14012929586718
127.06876240744158,37.139767635506274
127.06878583038474,37.13940576536999
127.06880925332791,37.13904389523371
127.06867713120705,37.14120987166727
127.06913209778983,37.1412241915332
127.06958606737548,37.14123724252704
127.07003818539508,37.14124793704417
127.07048880460657,37.141259482614494
127.07093898868021,37.14127127526478
127.07138917275387,37.141283067915055
127.07183935682751,37.14129486056534
127.07195613572395,37.13890279781201
127.07240726170606,37.13892394739689
127.07285838768817,37.138945096981764
127.07334354471874,37.13782160034794
127.0729655452651,37.137703225350705
127.0728036631641,37.13736620559683
127.0726417810631,37.13702918584294
127.07336002557737,37.137912403430605
127.07911247017074,37.129467550429254
127.07920904998917,37.12910087364149
127.07924729428068,37.12874019682264
127.0792701044882,37.128377786272374
127.07929291469574,37.12801537572211
127.07931572490327,37.12765296517185
127.06826527877625,37.12960087483126
127.06849338231677,37.12991348778228
127.06875248692728,37.13019548982797
127.06920027092153,37.130245487824276
127.06964956510198,37.13028902152866
127.07008394227466,37.13040602241573
127.07047183403094,37.13026152640152
127.07074265376006,37.12997244849744
127.07101889295726,37.12968111947371
127.07214412159927,37.13133210418909
127.07170655330455,37.13138517197383
127.0712577808389,37.13137788868738
127.07083985620976,37.13124724656411
127.07047428175726,37.131035907098784
127.07004901019525,37.13090162160074
127.06959243808917,37.130853411320956
127.06916028435012,37.13098103472068
127.06832614992665,37.131379924656144
127.06856628410276,37.13169061005337
127.0688050065981,37.13199995098313
127.06900788952804,37.13232246479122
127.07699457004225,37.15335817255278
127.07743402650586,37.153267966820614
127.07785430338524,37.153135803217936
127.07827458026463,37.15300363961526
127.0702556852987,37.15114685648036
127.07070902688082,37.15114017937987
127.07932028694478,37.12758048306179
127.0797771653189,37.12758635515665
127.08023386763519,37.1276236648454
127.08067481000614,37.127737065977534
127.08107181841771,37.12791959313402
127.08141506690538,37.12815750488321
127.08169285609681,37.12841802698933
127.08132006411684,37.12862780546408
127.08102120281582,37.128850884729765
127.08123985626759,37.12916706953202
127.08145850971935,37.12948325433429
127.0816952410605,37.12979081618351
127.08197415414357,37.13007825780899
127.08538094230869,37.13275691974645
127.08734746647346,37.13142770340169
127.08700314618278,37.13166006542716
127.08665882589212,37.131892427452634
127.08631450560144,37.1321247894781
127.08597018531076,37.13235715150357
127.08562586502008,37.13258951352904
127.08285878305314,37.13133059842936
127.08319409899278,37.131082406363944
127.08352068343807,37.13083159263136
127.08557421697648,37.13262436783286
127.0852855118045,37.13234663451331
127.08499680663252,37.13206890119376
127.08470810146055,37.13179116787422
127.08441939628857,37.13151343455467
127.08413069111658,37.13123570123512
127.0838419859446,37.13095796791557
127.07911247017074,37.129467550429254
127.07895748387273,37.129816495744166
127.07876475118671,37.13014286520225
127.0785720185007,37.13046923466034
127.0783975471889,37.13080777255582
127.07829134271775,37.13116864855298
127.07825435270914,37.13153007405977
127.07064956520567,37.15985099903938
127.07024230862002,37.1596645839224
127.0687543415593,37.16555761902083
127.06920313483785,37.165621141095265
127.06209987128315,37.15113084550035
127.06227827779081,37.151463950754454
127.06317910759647,37.15313560769308
127.06299970405325,37.152803007488
127.06282030051004,37.15247040728292
127.06264089696681,37.152137807077835
127.0624614934236,37.15180520687275
127.07433416071899,37.14399744064427
127.07432350901955,37.14363153824819
127.07431144282216,37.143266966738246
127.03859455124491,37.15929801932626
127.03881695723379,37.15898215513138
127.03904517142206,37.15867116167533
127.03927338561033,37.158360168219275
127.0395015997986,37.15804917476322
127.03972981398687,37.15773818130717
127.03995802817514,37.15742718785111
127.0401862423634,37.15711619439506
127.04041445655167,37.156805200939004
127.04064267073994,37.15649420748295
127.04086134493625,37.156179099363385
127.04106430936245,37.155850013777886
127.03815310058768,37.15987424828141
127.03773389165357,37.16002811163734
127.03731538005921,37.16016227991995
127.03689681765266,37.16029732530713
127.03647801570291,37.16043650561578
127.03605756522171,37.16057404382758
127.03563052061475,37.16070501365199
127.066661684547,37.1485147238634
127.06662056074536,37.14815288358397
127.0665791196064,37.147789619394096
127.0664799688165,37.14746273976108
127.06602850722668,37.14746030013618
127.06558534583304,37.14698760310395
127.0655982925025,37.14735804453213
127.06347190329195,37.14698559037344
127.06392527921531,37.146981983154745
127.06437813445118,37.14697943808653
127.06482961696548,37.14697969323322
127.06528109947978,37.1469799483799
127.07476809176049,37.1312236106981
127.07494828654364,37.130886896084384
127.07822266493598,37.155888008814685
127.07838326650987,37.15622612196299
127.07854386808377,37.15656423511128
127.07870294378785,37.15690448076165
127.07699457004225,37.15335817255278
127.07683221054654,37.153021004631654
127.07666985105084,37.15268383671054
127.07650749155513,37.15234666878941
127.07640431788865,37.15199611464785
127.0605246424826,37.13417412569063
127.05288284735374,37.132003113727684
127.05317559787785,37.13227834823178
127.05353992741675,37.13249103246358
127.05390425695563,37.132703716695374
127.05426858649452,37.13291640092717
127.05547077432745,37.133555622172906
127.05509433368573,37.13335672737311
127.05471789304401,37.133157832573325
127.0543414524023,37.13295893777353
127.07434265108876,37.1443114879081
127.0747955803175,37.14430747614939
127.07524850954626,37.144303464390696
127.04831467787977,37.13334218384388
127.07349741860043,37.13899227623079
127.06882389266738,37.138817726398536
127.06884303796251,37.13845405258931
127.06886218325762,37.138090378780085
127.06887994076715,37.13772784053478
127.06889723568146,37.13736568081079
127.06891453059578,37.13700352108679
127.07195613572395,37.13890279781201
127.07150578479597,37.13889038135248
127.071055433868,37.13887796489296
127.07060508294003,37.13886554843344
127.06882389266738,37.138817726398536
127.06927497505794,37.13882975461037
127.0697260574485,37.138841782822205
127.07017713983906,37.138853811034046
127.07195613572395,37.13890279781201
127.07197036990979,37.13854082153903
127.07198460409565,37.138178845266054
127.07291477843593,37.138947740679875
127.07292293021835,37.13858580164816
127.07293108200078,37.13822386261644
127.07266221045211,37.138050726971606
127.07220667643033,37.13803942377517
127.06899302999975,37.135055782928944
127.06853602228108,37.13503709409878
127.06846602212504,37.135361707234445
127.06828504069405,37.13563968891553
127.06783352029517,37.13563102341762
127.06738199989627,37.13562235791971
127.07825233908267,37.13166522548256
127.0787053364699,37.13162636780308
127.07914322944325,37.13170617913927
127.08285878305314,37.13133059842936
127.08252986131598,37.13157890601036
127.0822009395788,37.13182721359136
127.08187201784163,37.13207552117236
127.08154309610447,37.13232382875336
127.0811659771307,37.132498864391216
127.08075950147031,37.13233904480815
127.08035302580993,37.13217922522507
127.07994655014953,37.132019405642005
127.07954007448915,37.13185958605893
127.08285878305314,37.13133059842936
127.08255206230554,37.13105634560113
127.08244457248728,37.1306983076544
127.08228520636571,37.13035701360515
127.05505094871565,37.14620528527051
127.06826527877625,37.12960087483126
127.06844308003818,37.12925876972979
127.06861047116907,37.128918768493534
127.07242581084438,37.15643307552248
127.0726318199852,37.156109209747854
127.09392552574803,37.15882404354817
127.09438034148019,37.15883487918395
127.0921269671426,37.15561192000555
127.09215816874094,37.15597254525069
127.09218937033928,37.156333170495834
127.09222057193762,37.156693795740985
127.09225177353596,37.15705442098613
127.0841091763348,37.148417466404226
127.08365896086573,37.148431841275446
127.08320874539665,37.14844621614667
127.08275852992757,37.14846059101788
127.08230831445849,37.1484749658891
127.08185809898941,37.14848934076032
127.08140788352033,37.14850371563154
127.08095766805125,37.14851809050276
127.08050745258217,37.14853246537398
127.0800572371131,37.148546840245196
127.07960702164401,37.148561215116416
127.07915815788758,37.148596511358
127.07190759935531,37.14256459342374
127.07191276164464,37.14220108183771
127.0730706365664,37.14131212414314
127.07280050496294,37.14131114094003
127.0723458218079,37.141304692266345
127.0719181390404,37.14129692427914
127.0678927199961,37.14373724592347
127.06853848378904,37.14388649264695
127.06810067782772,37.14378530842764
127.06731610038467,37.14360064766565
127.06775128499707,37.14370374069042
127.03700595048225,37.16274848600073
127.0369922537683,37.16238793235855
127.03697855705437,37.16202737871637
127.03696486034042,37.16166682507419
127.03695116362648,37.16130627143201
127.0371053751635,37.16099829037629
127.0375568076764,37.16099000020834
127.03800761095802,37.160997008081324
127.03845841423964,37.161004015954305
127.03700595048225,37.16274848600073
127.03655447406501,37.16274292810229
127.03610299764776,37.16273737020385
127.03565152123052,37.1627318123054
127.0386387355523,37.1610068191035
127.03862217477479,37.160640632083194
127.03844002243677,37.160306493152284
127.03822748773374,37.15998631176645
127.0386387355523,37.1610068191035
127.0386409986179,37.16136745068516
127.03865023029086,37.16274097880569
127.03864776658281,37.16237935417316
127.03864530287478,37.16201772954064
127.03864283916674,37.16165610490812
127.03700595048225,37.16274848600073
127.03745643810105,37.162746429234964
127.03790692571984,37.1627443724692
127.03835741333864,37.16274231570343
127.04210602319537,37.165314265755384
127.04233848970216,37.1655652601812
127.04227362930426,37.16561185710664
127.04201066415324,37.16548217182144
127.04210602319537,37.165314265755384
127.0419871608793,37.16496490696692
127.04198377507062,37.16459820781138
127.04198719490176,37.164233803647136
127.04210348806512,37.16388510591071
127.04229423882626,37.16355273658412
127.04259792882156,37.16328010166068
127.04305618542867,37.16325931287671
127.03986672474235,37.1615864283079
127.03986677349404,37.16122563406888
127.03986682224571,37.16086483982985
127.0398668709974,37.16050404559083
127.03986688074774,37.16043188674302
127.03986872191304,37.16006835167671
127.03987056307834,37.15970481661041
127.04020781077838,37.15952369758414
127.04065957413249,37.15950979119656
127.04111133748658,37.15949588480898
127.04129926227526,37.159738575278794
127.04121077982128,37.16009723317624
127.03864246961054,37.16160186121324
127.03909589743714,37.16159614532238
127.03954932526374,37.161590429431506
127.03986672474235,37.1615864283079
127.040321237299,37.16158101961311
127.04077574985563,37.16157561091833
127.04100962130205,37.16134342872302
127.04105257339856,37.16098459871955
127.04110380213731,37.16062595889363
127.0382022891017,37.15985183765563
127.08538094230869,37.13275691974645
127.08503528026603,37.13299351700868
127.08468961822335,37.1332301142709
127.08433906323063,37.13347083562215
127.08398604404464,37.133696206827054
127.08362944061155,37.13392100364375
127.08327877268572,37.13415195127539
127.08293326100411,37.134387568417374
127.0618058693246,37.13486487921733
127.06178971392248,37.135176761583764
127.08169285609681,37.12841802698933
127.08195288884528,37.128724920223455
127.0822030056496,37.12902788791638
127.08245310544667,37.12933082843555
127.08270254196135,37.129632709178175
127.08295197847602,37.12993458992081
127.08320141499068,37.13023647066344
127.08345085150535,37.13053835140607
127.08538094230869,37.13275691974645
127.08497549064356,37.13259311562189
127.08452331881513,37.13256506198066
127.08407537085078,37.13250920180126
127.06327408039441,37.15330813123439
127.06286681981226,37.15345081786609
127.0626461275786,37.153770413069566
127.06220911836394,37.15387771714029
127.06176136879247,37.15392554523579
127.06131361922101,37.1539733733313
127.06327408039441,37.15330813123439
127.05620332593132,37.134184905019126
127.05574795687754,37.13418947573639
127.05479777343909,37.1341925893791
127.05525009670563,37.134191261093605
127.05570241997216,37.13418993280812
127.06626308195332,37.16003537123465
127.0664492809492,37.15959923506485
127.06634733137498,37.15982173911627
127.05288284735374,37.132003113727684
127.05245842579008,37.132165587833214
127.05201758790173,37.13226615716931
127.05158179970742,37.13236196975541
127.05114601151313,37.1324577823415
127.05071022331882,37.132553594927586
127.05027913610915,37.132693458792495
127.04981192483234,37.132660696583066
127.04936653005448,37.132685290860955
127.04901171085992,37.13292481048256
127.04866565401686,37.13316696747056
127.04979678022423,37.141708198027224
127.04977842455112,37.142079477435516
127.07208694112238,37.13590649518888
127.0721080174075,37.13554482852671
127.07212269299755,37.135182415704804
127.0721267007625,37.13481875928335
127.0782306908616,37.136966137949145
127.07777724460408,37.13700648922432
127.07736359784575,37.13715431531244
127.07695097796051,37.1373045203187
127.07653835807527,37.13745472532496
127.07612253246927,37.137599492351235
127.06970279969408,37.1631844421703
127.06928583047736,37.16332457443063
127.06887325178519,37.16348556327475
127.06810578330945,37.16343999298573
127.0685566389113,37.1635395565588
127.06970279969408,37.1631844421703
127.069709810139,37.163547231414746
127.06971705659173,37.16391385719189
127.06977321111829,37.164272605801216
127.06991776073781,37.16462395786266
127.06996871330607,37.16499752857361
127.06982506174145,37.165340096120296
127.06965404384589,37.16567327752765
127.06789013186723,37.16581891432953
127.06831074402216,37.16595138754897
127.06867561902988,37.1659328127815
127.0687543415593,37.16555761902083
127.06933777282141,37.16564019771759
127.06935264530283,37.16600610785967
127.0694432498514,37.16637325179846
127.0695281046289,37.16673376048605
127.06955012718697,37.16710462513835
127.06947917017293,37.167462618566375
127.07737903913902,37.14872269410609
127.07815643303246,37.14550472635601
127.07814451260339,37.14586535314888
127.07813086847293,37.14622896999172
127.07620183397866,37.14632981768188
127.07665242972806,37.14632324248001
127.07710302547746,37.146316667278136
127.07755362122685,37.14631009207626
127.07800421697625,37.14630351687439
127.07620183397866,37.14632981768188
127.07622256327751,37.14596540843226
127.07641462167985,37.1456373360528
127.07654695126377,37.14174894188822
127.07700567945531,37.141781033395006
127.07745748020047,37.14181554362089
127.07790928094562,37.14185005384679
127.07808053854345,37.14308831255665
127.07749313778335,37.143056434260586
127.06357609080581,37.149466436552025
127.06402930072717,37.149419510962275
127.07208818342431,37.16112239953922
127.07181773307813,37.16082985379988
127.07196807393056,37.16056282751238
127.07232705268801,37.160339472963315
127.07577171922227,37.15639553552341
127.07573074563186,37.156028496938696
127.07555238633631,37.1556984892373
127.07525792968838,37.15541746553295
127.07492294650235,37.15517390621837
127.07737583335272,37.157425424794496
127.07739766588824,37.1577911071416
127.07722457783903,37.157946830295636
127.07686465327363,37.15772809406371
127.07650472870823,37.157509357831785
127.07615079459949,37.157282188648786
127.0750326303171,37.15708278784191
127.07538591011452,37.15730959044242
127.07573918991194,37.15753639304294
127.07609246970937,37.157763195643454
127.076447911674,37.15798809428051
127.07606451481207,37.16006589422942
127.0763301111902,37.16035727793889
127.07659570756833,37.160648661648366
127.07689781662909,37.160919231469656
127.07721228135323,37.16118216327904
127.0775425429416,37.16143073765673
127.07787280452996,37.16167931203442
127.07818117868656,37.16194615527844
127.07848225703256,37.16221908814457
127.07879221223847,37.162483564289055
127.07910808535098,37.1627424026191
127.07606451481207,37.16006589422942
127.06310866242876,37.16190819035697
127.06266030853155,37.16184452194031
127.05045499910536,37.14719587358075
127.0506428412984,37.14686841141883
127.0506512107837,37.146505303916655
127.05087318656835,37.14628932451152
127.0513301062463,37.14629040847343
127.05178336678946,37.14629418399138
127.05223764128607,37.14630316880583
127.05269238212641,37.14628504462074
127.07496187024748,37.14994262763311
127.07541226509821,37.14993404863801
127.07442111885526,37.14636212815828
127.074435132067,37.14672400704132
127.07444914527873,37.147085885924355
127.07446315849046,37.147447764807396
127.07395037717023,37.14654121329787
127.07355846165296,37.146371168024324
127.07442111885526,37.14636212815828
127.0739691324796,37.146365575841756
127.08337318893501,37.14141577661572
127.08366084832765,37.141642724585125
127.06336943359128,37.14156572699052
127.06382576534754,37.141563260957994
127.06335588331616,37.14075208559184
127.06380715811625,37.14074704037305
127.06339139725603,37.14318170504218
127.06338648917452,37.142820592628404
127.06338158109301,37.142459480214626
127.0633766730115,37.14209836780085
127.06337176493,37.14173725538706
127.06335588331616,37.14075208559184
127.06336190566066,37.14111370399125
127.06336792800515,37.14147532239067
127.06343796006173,37.14582824042161
127.06388853648842,37.145824567307756
127.06433911291512,37.1458208941939
127.06347190329195,37.14698559037344
127.06346129603251,37.14662391851349
127.06345068877306,37.14626224665354
127.06344008151362,37.1459005747936
127.06339139725603,37.14318170504218
127.06339775395305,37.14354300680046
127.06340411065008,37.143904308558746
127.0634104673471,37.144265610317035
127.06341682404413,37.14462691207532
127.06342318074115,37.1449882138336
127.06342953743818,37.14534951559188
127.0634358941352,37.145710817350164
127.04600315456733,37.14751386207419
127.04675340382985,37.14749313795872
127.04348518414992,37.14306183009497
127.04332951075087,37.14349705046251
127.07214412159927,37.13133210418909
127.07209774893538,37.13096592046093
127.07200471663063,37.13060171929067
127.07184055005469,37.13026161145589
127.07164075198044,37.129933958271224
127.0713618552663,37.12964360916433
127.06869683782726,37.12821879902202
127.06831099067686,37.128028039269324
127.06793017689517,37.1278301724166
127.06757983505078,37.1275961574472
127.05898075022951,37.13797388178363
127.05943599399274,37.13794055836756
127.05988921743159,37.13789338749047
127.0603349460549,37.13781819216184
127.06148717807034,37.13980101534285
127.0614402745979,37.13943975218309
127.06136698341561,37.13908002073922
127.06123513797733,37.13873435358106
127.06110329253904,37.1383886864229
127.06092507471504,37.13805022415775
127.06071716585627,37.13772675377819
127.05588622891113,37.133719155858316
127.05627846848627,37.133900018747994
127.05664677599832,37.13411052646433
127.05700710615601,37.134330915789555
127.05737518432804,37.13454297621021
127.0577537451077,37.134743768112926
127.05810965811801,37.13497309147275
127.05842727962334,37.135238875663035
127.05872931300937,37.13550872249592
127.0590313463954,37.13577856932881
127.05932721116197,37.13605297469785
127.05961161992101,37.13633584591974
127.0598825781683,37.136627644928005
127.06013750601576,37.13692836365232
127.06036501576588,37.137241355084555
127.060592525516,37.13755434651678
127.08502698354545,37.14414707851497
127.08478133238481,37.144457617362605
127.08457930769282,37.144781601383606
127.08442994222004,37.14512795280237
127.08430976359348,37.14547755100137
127.08419282794983,37.14582750995373
127.0840758923062,37.14617746890609
127.08395895666256,37.14652742785845
127.08389945380509,37.14688642864424
127.08394891320444,37.14724697105223
127.0839983726038,37.14760751346022
127.0840477520169,37.147967844622556
127.08409689147122,37.148327542047895
127.08154645207156,37.133643355794604
127.08175134448399,37.133965018241355
127.07824949197004,37.13309093402559
127.07864036418106,37.13327183889208
127.07903123639208,37.13345274375857
127.08222853101881,37.13500536969089
127.08221932112517,37.134637783502036
127.08160262846265,37.135691570746594
127.08188578449362,37.135407893497195
127.08213967080859,37.13510972771474
127.08250599913623,37.134716905258166
127.08222853101881,37.13500536969089
127.08250599913623,37.134716905258166
127.08180915065746,37.13408327270308
127.0820435706357,37.13439949573329
127.06087070382422,37.15001952007859
127.06052118370295,37.15024745939775
127.06017166358167,37.1504753987169
127.05862664394972,37.151497022406026
127.0575598081975,37.15202330851621
127.05717067126618,37.15220809065106
127.05774199932996,37.15194140238376
127.03517233988786,37.16084605744841
127.03853524710581,37.15970303693333
127.04433300569383,37.1564929241643
127.05257226418547,37.1557018013706
127.0534318124996,37.1550184668285
127.0532112752805,37.15533618972072
127.05303536857723,37.155672012802036
127.05291486398168,37.1560286002424
127.05285891773703,37.15621631295812
127.05251124350272,37.15599670881591
127.05273578268297,37.16019794574995
127.05274277040499,37.15983689414518
127.05274975812699,37.15947584254041
127.05275674584901,37.15911479093565
127.05276373357101,37.158753739330876
127.05277072129303,37.158392687726106
127.05277770901505,37.158031636121336
127.05278469673705,37.157670584516566
127.05279168445907,37.157309532911796
127.05279867218107,37.15694848130703
127.05280565990309,37.15658742970226
127.05285738729636,37.156225369802634
127.05257226418547,37.1557018013706
127.05282872023123,37.15601388581153
127.05285891773703,37.15621631295812
127.05257226418547,37.1557018013706
127.05221183469314,37.15592420059607
127.05496412833585,37.15370238685826
127.0546581584297,37.15396688245013
127.05435218852355,37.154231378042006
127.0540462186174,37.15449587363388
127.05374024871126,37.154760369225755
127.05273142281587,37.15557776136328
127.05305344106127,37.15532061445074
127.05337545930665,37.1550634675382
127.07705494480948,37.138785980190775
127.07476809176049,37.1312236106981
127.07436349674312,37.13138830246406
127.07395890172576,37.13155299423002
127.07394878685032,37.13155711152417
127.07350127191337,37.13160602105706
127.07305362175616,37.131655141608825
127.07260561510915,37.131704818483065
127.07394878685032,37.13155711152417
127.07439700998576,37.13150991906728
127.07462280021608,37.1317538249972
127.07469931872274,37.13211681967344
127.07444974972556,37.132424151175
127.07417954643643,37.132712487056914
127.0739093431473,37.133000822938826
127.07363913985819,37.133289158820745
127.0733679015402,37.133578776628475
127.07303022808,37.133819114943165
127.07224394828182,37.13191382080036
127.06906565815768,37.13374776796543
127.06861404944857,37.13374441959916
127.09020249401314,37.13005373313542
127.08976196497105,37.13014558777995
127.08933099710518,37.13025062155976
127.08891282719809,37.130403003698476
127.08853876984034,37.13061281808703
127.08818491564337,37.130848600867964
127.08784343028653,37.13108439746974
127.06861564424437,37.14232479635068
127.06335588331616,37.14075208559184
127.06334922427781,37.14039067709811
