lon,lat
127.05522769143799,37.14604467455769
127.05526561271691,37.146131940121634
127.05531332936155,37.146215258428086
127.05536757624999,37.14629594522955
127.05542182313845,37.14637663203101
127.05482167246227,37.14203723320889
127.05482981721437,37.142129923366795
127.05483796196647,37.1422226135247
127.05584210598332,37.13370359868865
127.0491426267281,37.147468935626506
127.04914657639738,37.14737866116451
127.04915052606665,37.14728838670251
127.04915447573593,37.14719811224052
127.04915842540521,37.14710783777853
127.04916237507449,37.14701756331653
127.04916632474377,37.146927288854535
127.04917027441304,37.14683701439254
127.04917422408231,37.14674673993054
127.04917817375159,37.146656465468546
127.04918212342086,37.14656619100655
127.04918473347814,37.14647602026312
127.04918719468962,37.14638586104398
127.04918965590112,37.14629570182484
127.04919211711261,37.1462055426057
127.0491945783241,37.14611538338655
127.0491970395356,37.14602522416741
127.04919950074708,37.14593506494827
127.04920196195857,37.14584490572913
127.04920442317007,37.145754746509986
127.04920688438156,37.14566458729084
127.04920934559306,37.1455744280717
127.04921180680454,37.145484268852556
127.04921426801603,37.145394109633415
127.04921672922752,37.145303950414274
127.04921919043902,37.145213791195125
127.04922165165051,37.145123631975984
127.04922411286199,37.14503347275684
127.04922657407349,37.1449433135377
127.04922903528498,37.144853154318554
127.04923149649647,37.14476299509941
127.04923395770795,37.14467283588027
127.04923641891945,37.14458267666113
127.04923888013094,37.14449251744199
127.04924134134244,37.14440235822284
127.04924380255393,37.1443121990037
127.04924626376541,37.14422203978456
127.0492487249769,37.14413188056542
127.0492511861884,37.14404172134628
127.0492536473999,37.14395156212713
127.04925534762509,37.143860430518444
127.04925696329627,37.14376919086647
127.04925857896744,37.1436779512145
127.04925987150438,37.14360495949292
127.04936896844595,37.14363211558104
127.04947849311408,37.143657765979
127.04958972868846,37.14367739361632
127.04970096426284,37.14369702125364
127.0498120047823,37.14371667897861
127.04992291526514,37.14373635676203
127.05003382574797,37.14375603454543
127.05014473623082,37.14377571232884
127.05025564671367,37.14379539011225
127.05036644029649,37.143815275924624
127.05047618177923,37.143837033997656
127.05058592326198,37.14385879207068
127.05069566474472,37.14388055014371
127.05080540622747,37.143902308216745
127.05091514771021,37.14392406628977
127.05102488919296,37.1439458243628
127.05113463067569,37.143967582435835
127.05124437215844,37.14398934050886
127.05135411364118,37.14401109858189
127.05146385512393,37.14403285665492
127.05157359660667,37.14405461472795
127.05168333808942,37.14407637280098
127.05179307957216,37.144098130874006
127.0519028210549,37.14411988894704
127.05201256253764,37.14414164702007
127.05212230402039,37.144163405093096
127.05223204550313,37.14418516316613
127.05233879467434,37.14421508617626
127.0524493332844,37.14424479085488
127.05415875926501,37.134725913997045
127.0541675823445,37.134817816319085
127.05417623327774,37.1349094743416
127.05418419562587,37.135000155166004
127.054192157974,37.13509083599042
127.05420012032212,37.13518151681483
127.05420808267026,37.13527219763924
127.05421604501838,37.13536287846365
127.05422400736651,37.13545355928806
127.05423196971464,37.13554424011247
127.05423993206277,37.13563492093688
127.05424809641117,37.13572578002468
127.05425673209353,37.135817055060386
127.05426536777591,37.135908330096086
127.05427400345827,37.13599960513179
127.0542820544113,37.136090765992876
127.05428985476604,37.13618187792198
127.05429765512079,37.136272989851086
127.05430545547553,37.13636410178019
127.05431325583027,37.1364552137093
127.05432105618502,37.1365463256384
127.05432941288768,37.13663706653251
127.05433860411227,37.13672725087411
127.05434779533685,37.13681743521572
127.05435698656143,37.13690761955732
127.05436617778601,37.13699780389893
127.0543737674578,37.13708898922648
127.0543813571296,37.137180174554025
127.05438916877664,37.13727099429885
127.05439720239892,37.13736144846095
127.0544052360212,37.137451902623056
127.05441326964348,37.137542356785154
127.05442130326576,37.13763281094726
127.05442933688803,37.13772326510936
127.05443737051031,37.13781371927146
127.0544454041326,37.13790417343356
127.05445343775487,37.13799462759567
127.05446147137715,37.138085081757765
127.05446950499943,37.13817553591987
127.05447986245535,37.13826943704197
127.08630926955436,37.14293707402757
127.08632499048558,37.14284356379696
127.0863407114168,37.142750053566346
127.08633764173375,37.142656968608584
127.08633457205069,37.14256388365082
127.08630894551362,37.142474927485694
127.08628081265944,37.14238643007529
127.08623314973873,37.14230358675565
127.08618331681065,37.14222137166832
127.08613348388255,37.14213915658099
127.08608365095446,37.14205694149366
127.08603381802637,37.14197472640632
127.08598398509828,37.141892511318986
127.08593563022347,37.141809943666466
127.08589318756184,37.14172596575319
127.08585074490021,37.14164198783992
127.08580830223858,37.14155800992664
127.0857901947141,37.14146884644999
127.0857920702632,37.14137818002274
127.08580750317323,37.14128788414488
127.08583053660593,37.141198047342
127.08585357003864,37.14110821053912
127.08588035684309,37.14101927363365
127.08590964589537,37.14093093665979
127.08593893494766,37.140842599685925
127.08596822399996,37.140754262712065
127.04786959378936,37.141872414473866
127.04792413026443,37.141960034292254
127.0479655676241,37.1420442824989
127.04800700498377,37.14212853070555
127.04804273527499,37.142214552283576
127.04807601967973,37.14230133387791
127.04810930408448,37.142388115472244
127.04814258848921,37.14247489706658
127.04817587289396,37.14256167866092
127.0482091572987,37.14264846025525
127.04824244170345,37.142735241849586
127.04827572610819,37.14282202344393
127.04830888560453,37.14291080573047
127.04835230140945,37.1429990376172
127.04925987150438,37.14360495949292
127.04914963199506,37.14356380806774
127.04904865367806,37.14352146360861
127.04894767536103,37.143479119149475
127.04885689116378,37.14342529058965
127.04876610696651,37.14337146202982
127.04868514289421,37.14330873311124
127.04860526994692,37.14324501526391
127.04852539699962,37.14318129741658
127.04844714536989,37.14310915992203
127.07346955500948,37.14156923928722
127.07340140705618,37.141487446387565
127.0733174604983,37.14142015083967
127.07321998811292,37.141369642842335
127.07311330843683,37.1413285580572
127.0730706365664,37.14131212414314
127.07316565173223,37.141262403693396
127.07326066689805,37.14121268324365
127.07335402163687,37.141153919880416
127.07343112335201,37.14107991713678
127.07346394314452,37.14179897901102
127.0734661878905,37.1417070831215
127.07346843263649,37.141615187231984
127.06861564424437,37.14232479635068
127.06862064318443,37.14223415206747
127.06862564212449,37.14214350778427
127.06863064106454,37.142052863501064
127.0686356400046,37.14196221921787
127.06864063894466,37.14187157493466
127.0686456378847,37.14178093065146
127.06865063682476,37.14169028636825
127.06865563576481,37.14159964208505
127.06866063470487,37.14150899780184
127.06866563364493,37.14141835351864
127.06867063258498,37.14132770923543
127.06867563152504,37.141237064952236
127.0719181390404,37.14129692427914
127.07192104970768,37.141206186004986
127.07192396037495,37.14111544773083
127.07192687104222,37.14102470945668
127.0719297817095,37.14093397118253
127.07193269237676,37.140843232908374
127.07193560304404,37.14075249463422
127.07193851371132,37.14066175636007
127.07194142437858,37.140571018085915
127.07194433504586,37.14048027981176
127.07194724571313,37.14038954153761
127.07195015638041,37.140298803263455
127.07195235616156,37.14020821597987
127.07195289720845,37.140117981007585
127.07195343825535,37.140027746035294
127.07195397930224,37.13993751106301
127.07195452034912,37.13984727609073
127.07195506139603,37.13975704111844
127.07195560244291,37.13966680614616
127.0719561434898,37.139576571173876
127.0719566845367,37.13948633620159
127.07195688562487,37.13939558982533
127.07195674675434,37.13930433204508
127.07195660788379,37.13921307426484
127.07195646901324,37.1391218164846
127.07195633014271,37.13903055870435
127.07195619127216,37.13893930092411
127.05273578268297,37.16019794574995
127.05273407528983,37.16028814191262
127.0527323678967,37.1603783380753
127.05273066050356,37.16046853423798
127.05272895311042,37.16055873040065
127.05272724571728,37.160648926563326
127.05272553832414,37.160739122726
127.052723830931,37.16082931888867
127.05272212353786,37.160919515051354
127.05272041614472,37.16100971121403
127.05271870875158,37.1610999073767
127.05271700135845,37.161190103539376
127.05271529396532,37.16128029970205
127.05271358657218,37.16137049586473
127.05271187917904,37.161460692027404
127.0527101717859,37.16155088819008
127.05270846439277,37.16164108435275
127.05270675699963,37.161731280515426
127.05270504960649,37.16182147667811
127.05270334221335,37.16191167284078
127.05270163482021,37.162001869003454
127.05269992742707,37.16209206516613
127.05269822003393,37.1621822613288
127.0526965126408,37.16227245749148
127.05269480524765,37.16236265365416
127.05269309785452,37.16245284981683
127.05269139046138,37.162543045979504
127.05268968306824,37.16263324214218
127.0526879756751,37.16272343830485
127.05268626828196,37.16281363446753
127.05268456088882,37.162903830630206
127.05268285349568,37.16299402679288
127.05268114610254,37.163084222955554
127.0526794387094,37.16317441911823
127.05267773131628,37.16326461528091
127.05267602392314,37.16335481144358
127.05267431653,37.163445007606256
127.05267260913686,37.16353520376893
127.05267090174372,37.163625399931604
127.05266919435059,37.163715596094285
127.05413426754885,37.16382282192683
127.05410783326796,37.163916945902926
127.05400063787587,37.163955055923225
127.05388787142199,37.16395326999445
127.05377510496812,37.16395148406567
127.05366233851424,37.163949698136896
127.05354957206038,37.163947912208116
127.0534368056065,37.16394612627934
127.05332403915261,37.16394434035057
127.05321127269875,37.16394255442179
127.05309850624487,37.16394076849301
127.05298573979098,37.16393898256424
127.05287297333712,37.16393719663546
127.05275811064274,37.16392166853462
127.0526852592543,37.16385156100817
127.0618058693246,37.13486487921733
127.06169757732839,37.13483739214258
127.06158928533218,37.13480990506782
127.06148099333596,37.134782417993065
127.06137269974577,37.13475580546781
127.06126440456163,37.134730067492065
127.06115610937748,37.13470432951632
127.06104781419333,37.13467859154057
127.06093951900918,37.13465285356482
127.06083122382503,37.134627115589076
127.06072292864089,37.13460137761332
127.06061521063044,37.134573673273145
127.06050763691344,37.13454547734186
127.06040006319643,37.134517281410574
127.06029248947942,37.13448908547929
127.06018757985422,37.134455871254694
127.06008488586332,37.13441856320946
127.05999105440966,37.13436487988163
127.05989722295602,37.1343111965538
127.0598039607901,37.134257074470334
127.05971297577507,37.134201197364305
127.05962199076004,37.13414532025828
127.059531005745,37.13408944315225
127.05944002072998,37.13403356604623
127.0593594027684,37.13396717695133
127.05928704119226,37.13389347177419
127.05922005968203,37.13381853423843
127.0591530781718,37.13374359670266
127.05908867636155,37.133667704810854
127.05914172071544,37.168267349709616
127.05911189155907,37.168355614775066
127.05908206240271,37.16844387984051
127.05905223324633,37.16853214490596
127.05902240408997,37.16862040997141
127.05903165036534,37.16871674885218
127.05912621379647,37.16878534153754
127.05923163754109,37.168818452530054
127.05924217991554,37.1688217636293
127.05934776692742,37.16885594486798
127.0594533539393,37.168890126106646
127.05955894095118,37.16892430734532
127.05966452796305,37.168958488583996
127.05977011497494,37.168992669822664
127.05987570198681,37.16902685106134
127.05997892432744,37.1690639023469
127.06008113323753,37.169102183652555
127.06018334214764,37.16914046495821
127.06028555105773,37.16917874626387
127.06038775996782,37.16921702756952
127.06048996887792,37.16925530887518
127.06059217778802,37.169293590180835
127.06069438669812,37.16933187148649
127.06079659560821,37.16937015279214
127.0608988045183,37.1694084340978
127.06100101342841,37.16944671540345
127.0611032223385,37.16948499670911
127.0612054312486,37.169523278014765
127.0613104632761,37.16956634820976
127.08402977716898,37.1613187867261
127.0839963393263,37.161228593696706
127.08396345871449,37.161139761285405
127.08393141394899,37.161052969801254
127.08389936918347,37.16096617831711
127.08386732441795,37.16087938683296
127.08383527965243,37.16079259534881
127.08380323488691,37.16070580386466
127.08377119012141,37.160619012380515
127.08373914535589,37.160532220896364
127.08370710059037,37.16044542941221
127.08367505582486,37.16035863792806
127.08364301105935,37.16027184644392
127.08361096629383,37.16018505495977
127.08357892152831,37.16009826347562
127.0835468767628,37.16001147199147
127.08351483199729,37.159924680507324
127.08348278723177,37.15983788902317
127.08345074246625,37.15975109753902
127.08341869770074,37.15966430605487
127.08338665293522,37.15957751457073
127.08335460816971,37.15949072308658
127.08331325111673,37.15940584696408
127.08327085936516,37.15932118365954
127.0832284676136,37.159236520355
127.08318607586202,37.15915185705047
127.08314368411044,37.159067193745926
127.08310129235886,37.15898253044139
127.08306154354702,37.15889591772201
127.08302179473517,37.158809305002634
127.08298204592333,37.158722692283256
127.08294170455504,37.15863683067149
127.082899980555,37.15855272164414
127.08285825655496,37.1584686126168
127.08281653255492,37.15838450358945
127.08277480855489,37.158300394562104
127.08273308455485,37.158216285534756
127.08269178234914,37.15813205073483
127.08265216732084,37.15804731284454
127.08261255229253,37.157962574954254
127.08257293726423,37.15787783706397
127.08253332223592,37.15779309917369
127.0824937072076,37.1577083612834
127.0824540921793,37.157623623393114
127.08241447715099,37.15753888550283
127.08237486212268,37.15745414761255
127.08233524709438,37.15736940972226
127.08229563206606,37.157284671831974
127.08225601703775,37.15719993394169
127.08221640200945,37.15711519605141
127.08217678698114,37.15703045816112
127.08213717195284,37.15694572027083
127.08209755692452,37.15686098238055
127.08205794189621,37.15677624449027
127.08201832686791,37.15669150659998
127.08197873326233,37.15660680670254
127.08193917179086,37.15652216379438
127.0818996103194,37.15643752088621
127.08186004884793,37.156352877978044
127.08182048737646,37.156268235069874
127.081780925905,37.15618359216171
127.08174136443353,37.15609894925354
127.08170180296206,37.15601430634538
127.08166224149059,37.15592966343721
127.08162268001912,37.15584502052904
127.07811259128094,37.141865583448435
127.0781150814009,37.14177476149698
127.07811757152085,37.14168393954554
127.0781200616408,37.141593117594084
127.07812255176076,37.14150229564264
127.07812504188071,37.141411473691186
127.07812753200066,37.14132065173974
127.07813002212062,37.14122982978829
127.07813251224057,37.141139007836834
127.07813112415255,37.141048812822625
127.07812930515254,37.1409586874681
127.07812748615252,37.14086856211358
127.0781679920016,37.140781078538595
127.07820849785068,37.14069359496361
127.0761770485298,37.141129083632876
127.07612306639794,37.14104979180449
127.07606908426608,37.1409704999761
127.07601510213422,37.140891208147714
127.07596112000236,37.14081191631933
127.07590713787052,37.14073262449094
127.07585315573866,37.14065333266255
127.0757991736068,37.14057404083417
127.07574519147494,37.14049474900578
127.07569120934308,37.14041545717739
127.07563722721122,37.140336165349005
127.07558324507936,37.14025687352062
127.07552550606158,37.14017912649478
127.07546213171493,37.14010369667276
127.07539875736828,37.14002826685074
127.07533538302161,37.13995283702872
127.0752799361237,37.13987294327146
127.07522647108797,37.1397919335304
127.07517300605225,37.13971092378934
127.07511954101652,37.13962991404827
127.07506607598079,37.139548904307205
127.07499680023368,37.1394742367915
127.07490416395414,37.13942177137626
127.07479308847893,37.1393939427429
127.07654695126377,37.14174894188822
127.0764916032035,37.14166711736593
127.07644321017678,37.14158434294546
127.07639481715005,37.14150156852499
127.07634642412333,37.14141879410452
127.0762980310966,37.14133601968405
127.07624963806988,37.14125324526358
127.07620124504317,37.14117047084311
127.07470275153761,37.13937451244566
127.07467449300788,37.13946200770633
127.07464623447815,37.13954950296699
127.07461797594841,37.13963699822766
127.07458971741869,37.13972449348832
127.07456145888895,37.139811988748995
127.07453320035923,37.13989948400966
127.0745052066551,37.139987208277695
127.07447783087741,37.140075466896256
127.07445045509972,37.14016372551482
127.07442307932202,37.14025198413338
127.07439570354433,37.14034024275194
127.07436832776663,37.1404285013705
127.07434095198894,37.14051675998906
127.07431161720878,37.1406049308058
127.07428097642698,37.14069304308799
127.07425033564517,37.140781155370185
127.07421393034497,37.14086964508469
127.0741562244405,37.14095071749992
127.07409008265158,37.14102646761664
127.07402533128679,37.14110245635319
127.0739661416186,37.14117939956908
127.0739069519504,37.14125634278498
127.0738477622822,37.141333286000865
127.07414302507019,37.141580125766964
127.0740289407949,37.14157529340157
127.07391485651962,37.14157046103618
127.07380077224433,37.1415656286708
127.07368668796904,37.141560796305406
127.07346394314452,37.14179897901102
127.0735314415762,37.14172680243356
127.07359894000787,37.141654625856106
127.07366643843955,37.141582449278644
127.0734700375413,37.14141408284976
127.07357878022722,37.14146759026338
127.07369474768727,37.14145737211789
127.07379449158083,37.14140253489517
127.07346955500948,37.14156923928722
127.07346983885172,37.1414779707946
127.07347641154132,37.1410351023928
127.07347489392227,37.14112533583493
127.07347337630321,37.141215569277065
127.07347185868416,37.141305802719195
127.0734703410651,37.14139603616133
127.07368668796904,37.141560796305406
127.07374058977493,37.14148166560029
127.07379449158083,37.14140253489517
127.0901693828058,37.15873533061737
127.0900567144418,37.15873653724129
127.08994404607782,37.1587377438652
127.08983137771382,37.15873895048912
127.08971870934984,37.15874015711304
127.08960604098584,37.15874136373696
127.08949337262186,37.15874257036088
127.08938070425786,37.15874377698479
127.08926803589388,37.15874498360871
127.08915536752988,37.158746190232634
127.0890426991659,37.15874739685655
127.0889300308019,37.15874860348047
127.08881736243792,37.15874981010438
127.08870469407393,37.1587510167283
127.08859202570994,37.158752223352224
127.08847935734595,37.15875342997614
127.08694557936886,37.158821524273094
127.08705836133795,37.15881637228951
127.08717114330705,37.15881122030592
127.08728392527614,37.158806068322335
127.08739670724522,37.15880091633874
127.08750948921431,37.158795764355155
127.0876222711834,37.15879061237157
127.0877350531525,37.15878546038798
127.0878478351216,37.158780308404395
127.08796061709069,37.15877515642081
127.08807339905977,37.158770004437216
127.08818618102886,37.15876485245363
127.08829896299795,37.15875970047004
127.08841174496705,37.158754548486456
127.04345232260559,37.14049987931247
127.0435649634408,37.14052440974739
127.04367655166926,37.14054951339199
127.0437839294707,37.14057690987528
127.04389130727215,37.14060430635857
127.0439986850736,37.14063170284186
127.04410606287504,37.14065909932514
127.04421344067649,37.14068649580843
127.04432081847793,37.14071389229172
127.0456358120444,37.141044040403855
127.0455277812104,37.14101773714547
127.0454197503764,37.14099143388707
127.0453117195424,37.140965130628686
127.04520369771123,37.14093577427421
127.04509567688038,37.14090607868684
127.04498765604954,37.14087638309946
127.04487962201513,37.14084709924921
127.04477146914869,37.140821521033025
127.04466331628225,37.14079594281685
127.04455516341581,37.14077036460067
127.04434229403822,37.14071937158838
127.04445433055274,37.140746210015905
127.08597993962087,37.14071892792252
127.08597123493476,37.14062368085361
127.08591388554133,37.140537070359116
127.08582907278111,37.140473226728304
127.08378227044956,37.14001404355432
127.08389138471553,37.14003797577472
127.0840004989815,37.14006190799511
127.08410961324746,37.14008584021551
127.08421872751342,37.140109772435906
127.08432784177938,37.14013370465631
127.08443695604535,37.1401576368767
127.08454607031132,37.1401815690971
127.08465518457729,37.1402055013175
127.08476429884325,37.1402294335379
127.08487341310921,37.1402533657583
127.08498252737517,37.14027729797869
127.08509164164114,37.14030123019909
127.08520075590711,37.14032516241949
127.08530987017308,37.14034909463989
127.08541898443904,37.14037302686029
127.085528098705,37.14039695908068
127.08563721297097,37.14042089130108
127.08574632723693,37.14044482352148
127.0758440380968,37.13587948249273
127.07581416131362,37.135967018253815
127.07578428453043,37.1360545540149
127.07575440774724,37.13614208977598
127.07572453096405,37.13622962553706
127.07569465418086,37.136317161298145
127.07566477739768,37.13640469705923
127.07563490061449,37.136492232820316
127.0756050238313,37.1365797685814
127.07557514704811,37.13666730434248
127.07554527026493,37.13675484010356
127.07551539348174,37.136842375864646
127.07548551669855,37.13692991162573
127.0754559723575,37.1370178509729
127.07542676045858,37.13710619390618
127.07539754855968,37.13719453683945
127.07536833666076,37.13728287977272
127.07533912476184,37.137371222705994
127.07531008141254,37.13745940083791
127.07528171226167,37.13754691976441
127.07525334311082,37.13763443869092
127.07522497395995,37.137721957617416
127.07520304929753,37.13781132007232
127.07303321071818,37.13624223061889
127.07305493149012,37.13633095783561
127.07307665226206,37.136419685052324
127.07309798032063,37.1365085332767
127.0731157739589,37.13659847056994
127.0731335675972,37.13668840786319
127.07315136123547,37.13677834515643
127.07316915487377,37.136868282449676
127.07318694851205,37.13695821974292
127.07320367162295,37.13704815572573
127.07321993593642,37.137138091146916
127.07323620024988,37.1372280265681
127.07325246456334,37.13731796198929
127.07326872887681,37.137407897410476
127.07328499319027,37.13749783283166
127.07330125750373,37.13758776825285
127.0733175218172,37.13767770367404
127.07333378613066,37.13776763909523
127.06867713120705,37.14120987166727
127.0686823136998,37.14111982368393
127.06868749619254,37.14102977570059
127.06869267868528,37.14093972771725
127.06869786117802,37.14084967973391
127.06870304367077,37.14075963175057
127.06870822616351,37.14066958376723
127.06871340865624,37.140579535783885
127.06871859114898,37.14048948780055
127.06872377364172,37.14039943981721
127.06872895613446,37.14030939183387
127.0687341386272,37.140219343850525
127.06873932111995,37.14012929586718
127.06874484023422,37.14003903810848
127.06875069597001,37.13994857057441
127.06875655170579,37.13985810304034
127.06876240744158,37.139767635506274
127.06876826317738,37.1396771679722
127.06877411891317,37.13958670043813
127.06877997464896,37.13949623290406
127.06878583038474,37.13940576536999
127.06879168612053,37.13931529783592
127.06879754185633,37.13922483030185
127.06880339759212,37.13913436276778
127.06880925332791,37.13904389523371
127.06881510906369,37.13895342769964
127.06882096479949,37.13886296016557
127.06867713120705,37.14120987166727
127.06879087285274,37.14121345163375
127.06890461449844,37.141217031600235
127.06901835614414,37.141220611566716
127.06913209778983,37.1412241915332
127.06924583943552,37.14122777149968
127.06935958108122,37.14123135146615
127.0694730378706,37.14123456889776
127.06958606737548,37.14123724252704
127.06969909688038,37.14123991615632
127.06981212638529,37.141242589785605
127.06992515589018,37.14124526341489
127.07003818539508,37.14124793704417
127.07015116655133,37.141250638126785
127.07026371256974,37.14125358628935
127.07037625858815,37.14125653445192
127.07048880460657,37.141259482614494
127.07060135062497,37.14126243077706
127.07071389664338,37.141265378939636
127.0708264426618,37.1412683271022
127.07093898868021,37.14127127526478
127.07105153469863,37.141274223427345
127.07116408071704,37.14127717158992
127.07127662673545,37.14128011975249
127.07138917275387,37.141283067915055
127.07150171877228,37.14128601607763
127.0716142647907,37.141288964240196
127.07172681080911,37.14129191240277
127.07183935682751,37.14129486056534
127.07195613572395,37.13890279781201
127.07206891721948,37.13890808520823
127.072181698715,37.13891337260445
127.07229448021053,37.13891866000067
127.07240726170606,37.13892394739689
127.07252004320159,37.1389292347931
127.07263282469711,37.138934522189324
127.07274560619264,37.138939809585544
127.07285838768817,37.138945096981764
127.07334354471874,37.13782160034794
127.07322994499775,37.13781854733495
127.07311634527674,37.137815494321956
127.07300601579036,37.13778748028918
127.0729655452651,37.137703225350705
127.07292507473986,37.137618970412234
127.07288460421461,37.13753471547376
127.07284413368934,37.1374504605353
127.0728036631641,37.13736620559683
127.07276319263885,37.137281950658355
127.0727227221136,37.137197695719884
127.07268225158835,37.13711344078141
127.0726417810631,37.13702918584294
127.07336002557737,37.137912403430605
127.07334354471874,37.13782160034794
127.07911247017074,37.129467550429254
127.07914288430209,37.12937611048536
127.07917170724254,37.12928440788807
127.07919416541948,37.1291916546772
127.07920904998917,37.12910087364149
127.07922068872719,37.1290109378237
127.07923232746522,37.1289210020059
127.07924159172879,37.128830799460204
127.07924729428068,37.12874019682264
127.07925299683255,37.12864959418507
127.07925869938444,37.12855899154751
127.07926440193631,37.12846838890994
127.0792701044882,37.128377786272374
127.07927580704009,37.12828718363481
127.07928150959197,37.12819658099724
127.07928721214385,37.12810597835968
127.07929291469574,37.12801537572211
127.07929861724762,37.127924773084544
127.0793043197995,37.127834170446974
127.0793100223514,37.12774356780941
127.07931572490327,37.12765296517185
127.06826527877625,37.12960087483126
127.06832230466138,37.12967902806901
127.06837933054652,37.12975718130677
127.06843635643165,37.129835334544524
127.06849338231677,37.12991348778228
127.0685504082019,37.129991641020034
127.06860743408704,37.130069794257786
127.06866445997217,37.130147947495544
127.06875248692728,37.13019548982797
127.06886271145694,37.13021573756635
127.06897523127847,37.13022565431899
127.0690877511,37.13023557107163
127.06920027092153,37.130245487824276
127.06931279074306,37.130255404576914
127.0694253105646,37.13026532132955
127.06953783038612,37.1302752380822
127.06964956510198,37.13028902152866
127.06975815939515,37.130318271750426
127.06986675368833,37.1303475219722
127.0699753479815,37.13037677219396
127.07008394227466,37.13040602241573
127.07020355285546,37.130429043802685
127.07032681084789,37.13040607323708
127.07040412909866,37.13033379587754
127.07047183403094,37.13026152640152
127.07053953896322,37.130189256925505
127.07060724389551,37.13011698744948
127.07067494882779,37.13004471797346
127.07074265376006,37.12997244849744
127.07081035869234,37.129900179021426
127.07087806362462,37.129827909545405
127.0709457685569,37.129755640069384
127.07101889295726,37.12968111947371
127.07214412159927,37.13133210418909
127.07203231645651,37.13131949707574
127.07192326910699,37.13133646031614
127.07181491120576,37.13136081614499
127.07170655330455,37.13138517197383
127.07159819540333,37.13140952780268
127.07148023388568,37.13140666218753
127.07136900736229,37.131392275437456
127.0712577808389,37.13137788868738
127.07114655431552,37.1313635019373
127.07103534351333,37.13134515670157
127.07093124982288,37.13130008143044
127.07083985620976,37.13124724656411
127.07074846259663,37.13119441169778
127.07065706898351,37.131141576831446
127.07056567537037,37.131088741965115
127.07047428175726,37.131035907098784
127.07037816127747,37.13098656701107
127.0702697690872,37.13095444072071
127.07015938964122,37.13092803116073
127.07004901019525,37.13090162160074
127.06993863074926,37.13087521204076
127.06982825130328,37.130848802480784
127.06971144067852,37.13083885599279
127.06959243808917,37.130853411320956
127.06948309000369,37.13088399379635
127.06937511810293,37.13091611095699
127.06926714620217,37.130948228117624
127.06916028435012,37.13098103472068
127.06905508757117,37.131014875487374
127.06894989079221,37.131048716254064
127.06832614992665,37.131379924656144
127.06838618347068,37.13145759600545
127.0684462170147,37.13153526735476
127.06850625055873,37.13161293870406
127.06856628410276,37.13169061005337
127.06862631764677,37.13176828140267
127.06868675432159,37.13184530186915
127.06874736376675,37.13192204338584
127.0688050065981,37.13199995098313
127.06885572733057,37.132080579435154
127.06890644806306,37.13216120788718
127.06895716879555,37.1322418363392
127.06900788952804,37.13232246479122
127.06905861026051,37.13240309324325
127.07699457004225,37.15335817255278
127.0771092290542,37.153346110587364
127.07722388806616,37.15333404862196
127.077328957286,37.15330100772129
127.07743402650586,37.153267966820614
127.0775390957257,37.153234925919946
127.07764416494555,37.15320188501928
127.0777492341654,37.1531688441186
127.07785430338524,37.153135803217936
127.0779593726051,37.15310276231727
127.07806444182494,37.15306972141659
127.07816951104479,37.153036680515925
127.07827458026463,37.15300363961526
127.07837964948448,37.15297059871458
127.07848471870433,37.152937557813914
127.0702556852987,37.15114685648036
127.07036902069423,37.15114518720524
127.07048235608976,37.151143517930116
127.0705956914853,37.151141848654994
127.07070902688082,37.15114017937987
127.07082236227635,37.15113851010476
127.07093569767187,37.151136840829636
127.0710490330674,37.151135171554515
127.07932028694478,37.12758048306179
127.0794345065383,37.12758195108551
127.07954872613183,37.12758341910922
127.07966294572537,37.12758488713294
127.0797771653189,37.12758635515665
127.07989138491243,37.12758782318037
127.08000566405615,37.127591834597496
127.0801201814006,37.127606019588285
127.08023386763519,37.1276236648454
127.08034630720498,37.12764650050201
127.08045727745673,37.12767301257623
127.08056604373144,37.12770503927688
127.08067481000614,37.127737065977534
127.08077637636704,37.12777938842081
127.0808748570506,37.127826123325214
127.08097333773415,37.127872858229615
127.08107181841771,37.12791959313402
127.0811643374252,37.12797232475979
127.08124791391859,37.128034051467594
127.08133149041198,37.1280957781754
127.08141506690538,37.12815750488321
127.08149598996654,37.12822096229878
127.08156629929877,37.12829134254541
127.08163660863102,37.12836172279203
127.08169285609681,37.12841802698933
127.08159965810181,37.12847047160802
127.08150646010682,37.1285229162267
127.08141326211182,37.12857536084539
127.08132006411684,37.12862780546408
127.08122686612184,37.128680250082766
127.08113366812684,37.12873269470145
127.08104047013185,37.12878513932014
127.08102120281582,37.128850884729765
127.08107586617876,37.128929930930326
127.08113052954171,37.129008977130894
127.08118519290464,37.12908802333146
127.08123985626759,37.12916706953202
127.08129451963053,37.12924611573259
127.08134918299346,37.12932516193315
127.08140384635641,37.12940420813372
127.08145850971935,37.12948325433429
127.08151317308229,37.12956230053485
127.08156783644523,37.12964134673542
127.08162551278973,37.12971895577714
127.0816952410605,37.12979081618351
127.08176496933126,37.12986267658988
127.08183469760203,37.12993453699625
127.08190442587279,37.13000639740262
127.08197415414357,37.13007825780899
127.08538094230869,37.13275691974645
127.08546879443041,37.13269666887663
127.08555664655213,37.132636418006825
127.08734746647346,37.13142770340169
127.0872613864008,37.131485793908055
127.08717530632812,37.13154388441443
127.08708922625546,37.13160197492079
127.08700314618278,37.13166006542716
127.08691706611012,37.13171815593353
127.08683098603744,37.1317762464399
127.08674490596478,37.13183433694626
127.08665882589212,37.131892427452634
